id,is_active,pool,owner,pool_tick,pool_price,age,exited,in_range,liquidity,price_lower,price_upper,tick_lower,tick_upper,current_amount0,current_amount1,underlying_value,first_mint_ts,total_deposits0,total_deposits1,deposits_value,total_withdrawn0,total_withdrawn1,withdrawals_value,collected_fees0,collected_fees1,uncollected_fees0,uncollected_fees1,total_fees0,total_fees1,fees_value,performance_hodl_pnl,performance_usd_pnl,_time,to_time,fr_time,duration,return,return_daily
765220_0x1eb8577393c58214e4c6a6832dfffe0656ebb8cc,True,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x1eb8577393c58214e4c6a6832dfffe0656ebb8cc,-195211.0,3330.678588396449,182.5495602,False,True,964173432601,1383.0424812554106,7738.436578009249,-204000.0,-186780.0,0.00574617375,19.78749268,38.932812056804,1721263943.0,0.0055676477608618,20.388528,38.93902772327184,0.0,0.0,0.0,0.0,0.0,0.0005398557023128,1.5197,0.0005398557023128,1.5197,3.318411679779712,-5.288427550180521,-5.870734683883104,2025-01-16 14:03:45,2024-07-18 00:52:23,2025-01-16 14:03:45,182.5495601851852,0.0852207123239615,0.0004668360320206
731674_0x2634bf057c7769b8f03f130b7117e861cacafc3e,True,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x2634bf057c7769b8f03f130b7117e861cacafc3e,-195211.0,3330.678588396449,234.5331481,False,True,316448903839,1923.7362719433008,7692.147279723268,-200700.0,-186840.0,0.001875129464,4.383327915,10.630955296809557,1716772415.0,0.001495332279814,5.74245,10.724654736061987,0.0,0.0,0.0,0.0,0.0,0.0002042423010028,0.584644,0.0002042423010028,0.584644,1.265146235588109,-4.451887244610152,-6.079041697102216,2025-01-16 14:01:19,2024-05-27 01:13:35,2025-01-16 14:01:19,234.53314814814811,0.1179661505870221,0.0005029828470664
811050_0xc498ac9503b7fece89d96dcfa24656af88c038c3,True,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xc498ac9503b7fece89d96dcfa24656af88c038c3,-195211.0,3330.678588396449,124.4365972,False,True,506636258312,1212.0248230646168,4846.336569968438,-205320.0,-191460.0,0.001501072094,11.60089863,16.602227496402264,1726284887.0,0.0029999996853981,7.33657,17.33208259779756,0.0,0.0,0.0,0.0,0.0,0.0001455392614645,0.465067,0.0001455392614645,0.465067,0.9499802246657773,-2.0492328475837143,1.26522835081475,2025-01-16 14:03:29,2024-09-14 03:34:47,2025-01-16 14:03:29,124.43659722222225,0.0548105064296482,0.0004404693446556
874952_0xa19f8d5af505f9228850436d92101973dfef3a7f,True,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xa19f8d5af505f9228850436d92101973dfef3a7f,-195226.0,3325.8859411213625,35.1577662,False,True,776203627431159,2910.277889895433,5115.219816271246,-196560.0,-190920.0,2.60644217,2890.196587,11562.895726650417,1733998919.0,1.568494484467314,6630.755069,11849.77773620389,0.0,0.0,0.0,0.0,0.0,0.0696892436920574,227.279153,0.0696892436920574,227.279153,459.1637698035235,151.070905155076,-758.9496983376389,2025-01-16 14:09:10,2024-12-12 10:21:59,2025-01-16 14:09:10,35.1577662037037,0.0387487242398369,0.0011021384013798
809311_0x901e9f15f6eeb3609dedc06bb2dd18c674951355,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x901e9f15f6eeb3609dedc06bb2dd18c674951355,-195226.0,3325.8859411213625,126.0950347,True,False,0,1597.2422835974962,2504.918179010064,-202560.0,-198060.0,0.0,0.0,0.0,1726142027.0,0.1892668072593143,2500.0,3129.293532616869,0.0,2959.273537,2959.273537,0.0046740308166908,12.353251,0.0,0.0,0.0046740308166908,12.353251,27.89394409240044,-157.4737054669259,27.101298750610862,2025-01-16 14:10:38,2024-09-12 11:53:47,2025-01-16 14:10:38,126.09503472222222,0.0089138151476234,7.069124622757697e-05
803789_0x901e9f15f6eeb3609dedc06bb2dd18c674951355,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x901e9f15f6eeb3609dedc06bb2dd18c674951355,-195226.0,3325.8859411213625,132.2310069,True,False,0,1811.712027651412,3035.10636969717,-201300.0,-196140.0,0.0,0.0,0.0,1725611879.0,1.0399999999189613,2472.853732,5930.751518450554,0.0,5249.695636,5249.695636,0.0502647805149055,133.741182,0.0,0.0,0.0502647805149055,133.741182,300.8666370889022,-403.03124934603295,633.320099187487,2025-01-16 14:10:38,2024-09-06 08:37:59,2025-01-16 14:10:38,132.23100694444443,0.0507299346723441,0.0003836462857282
860276_0x1e76fb3f7be9108150dc0b6b68b7b68bb7b54104,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x1e76fb3f7be9108150dc0b6b68b7b68bb7b54104,-195219.0,3328.0041939371185,58.04434028,True,True,0,2.954278418611749e-27,3.384921318519166e+50,-887220.0,887220.0,0.0,0.0,0.0,1732021415.0,0.3188538544749003,1000.533989,2062.9189737615784,0.3078761819009043,1036.209157,2062.066345092928,0.0001134179644843,0.466817,0.0,0.0,0.0001134179644843,0.466817,0.8447896565745289,-43.708090366788994,30.864675800750376,2025-01-16 14:07:26,2024-11-19 13:03:35,2025-01-16 14:07:26,58.044340277777785,0.0004095117972734,7.055154650972823e-06
691302_0xf68912dfa4b4ebad883e6675c100d17e8e9b1d7c,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xf68912dfa4b4ebad883e6675c100d17e8e9b1d7c,-195211.0,3330.678588396449,310.1091551,True,False,0,3505.170878407137,4846.336569968438,-194700.0,-191460.0,0.0,0.0,0.0,1710242903.0,0.1789852289034026,591.686784,1187.656331657039,0.3359923938704706,0.0,1118.7584373191996,0.006737229175814,22.909859,0.0,0.0,0.006737229175814,22.909859,45.3429024917546,-107.30624926928375,-342.3406618496226,2025-01-16 14:05:34,2024-03-12 11:28:23,2025-01-16 14:05:34,310.10915509259263,0.0381784707268738,0.0001231130074682
796202_0x55cf8326fb3900afa2a3dc59964e3e5957a60295,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x55cf8326fb3900afa2a3dc59964e3e5957a60295,-195226.0,3325.8859411213625,141.507963,True,False,0,2359.050177190276,2998.9045486470845,-198660.0,-196260.0,0.0,0.0,0.0,1724810327.0,0.9709035471276242,396.906001,3625.064872856932,0.8619463929223287,665.581313,3531.4683556513537,0.0046507322431943,12.452236,0.0,0.0,0.0046507322431943,12.452236,27.915463625354988,-68.03790162378328,76.49399426443861,2025-01-16 14:10:15,2024-08-28 01:58:47,2025-01-16 14:10:15,141.50796296296298,0.0077006797407613,5.44187025204854e-05
684587_0x11f87318b7dba75a74d7ef5cd78b04fa81d7d0e4,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x11f87318b7dba75a74d7ef5cd78b04fa81d7d0e4,-195222.0,3326.912774861898,324.3634838,True,True,0,1855.7168620161983,5563.43750543109,-201060.0,-190080.0,0.0,0.0,0.0,1709011463.0,467.48520265374657,1500000.0,3054476.2829118706,427.52470280424814,1631045.428659,3052466.084725084,0.9810091308979212,3640.200622,0.0,0.0,0.9810091308979212,3640.200622,6901.899758426277,4793.278084405612,67541.1476185168,2025-01-16 14:07:48,2024-02-27 05:24:23,2025-01-16 14:07:48,324.3634837962963,0.0022596016859055,6.966264079604704e-06
749780_0xc99c1c1828e5fb285d1f6f197499bb0650e904f0,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xc99c1c1828e5fb285d1f6f197499bb0650e904f0,-195211.0,3330.678588396449,208.6523032,True,True,0,3203.499390234706,3835.250577629516,-195600.0,-193800.0,0.0,0.0,0.0,1719008843.0,0.1183410904449605,448.595391,842.6373271632755,0.1545616122250616,323.3623,838.0081994816052,0.0023958308835187,7.743657,0.0,0.0,0.0023958308835187,7.743657,15.721087633027356,-9.745781480322776,-17.965875429295675,2025-01-16 14:06:42,2024-06-21 22:27:23,2025-01-16 14:06:42,208.65230324074076,0.0186570035841542,8.941671524530438e-05
864427_0xc99c1c1828e5fb285d1f6f197499bb0650e904f0,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xc99c1c1828e5fb285d1f6f197499bb0650e904f0,-195211.0,3330.678588396449,51.56021991,True,True,0,2858.3641091442933,6863.418726919756,-196740.0,-187980.0,0.0,0.0,0.0,1732581599.0,1.080293609734311,1126.077198,4723.145502880143,1.079114983174921,1130.133221,4723.277037017236,0.0225756139243826,80.597891,0.0,0.0,0.0225756139243826,80.597891,155.7682193060053,119.3628683583456,121.12251731057415,2025-01-16 14:06:42,2024-11-26 00:39:59,2025-01-16 14:06:42,51.56021990740741,0.0329797630013767,0.0006396358095563
866234_0xfdb2dfea057d30da9f5b9bab20fde282fa6816a8,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xfdb2dfea057d30da9f5b9bab20fde282fa6816a8,-195226.0,3325.8859411213625,48.67237269,True,True,0,2910.277889895433,3952.045418888768,-196560.0,-193500.0,0.0,0.0,0.0,1732831235.0,0.0088378076830384,61.0,90.4070008424868,0.0063622640861555,69.955304,91.1251587933754,2.20614096446e-05,0.106787,0.0,0.0,2.20614096446e-05,0.106787,0.1801943330483814,-24.393139359218303,-26.522975023316764,2025-01-16 14:08:48,2024-11-28 22:00:35,2025-01-16 14:08:48,48.67237268518519,0.001993145789255,4.095024917208797e-05
866740_0xfdb2dfea057d30da9f5b9bab20fde282fa6816a8,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xfdb2dfea057d30da9f5b9bab20fde282fa6816a8,-195226.0,3325.8859411213625,47.82556713,True,True,0,2757.2981559279506,4324.207007704887,-197100.0,-192600.0,0.0,0.0,0.0,1732904399.0,2.2599143560645545,11220.0,18739.659372118236,2.2244910108877862,11347.267329,18749.0587434961,0.0090520628802975,33.469005,0.0,0.0,0.0090520628802975,33.469005,63.588920514572,33.18813884073714,40.66328047368288,2025-01-16 14:08:48,2024-11-29 18:19:59,2025-01-16 14:08:48,47.82556712962963,0.0033932804888216,7.095118139685086e-05
674650_0xfb791e70bdd1d10309c527a0545dc365ba712796,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xfb791e70bdd1d10309c527a0545dc365ba712796,-195211.0,3330.678588396449,338.7917824,True,False,0,2460.2352387327187,2824.27041575405,-198240.0,-196860.0,0.0,0.0,0.0,1707764747.0,23.899894639477264,52539.523315,132119.32710443644,23.814368123399124,52763.618565,132058.6435522299,0.0,0.674308,0.0,0.0,0.0,0.674308,0.674308,-169.6049982718474,-85.6652061217721,2025-01-16 14:05:57,2024-02-12 19:05:47,2025-01-16 14:05:57,338.7917824074074,5.103780156759195e-06,1.5064651570036442e-08
660522_0x2c500b12290d94a122aad1aa3c283bfee3e29df2,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x2c500b12290d94a122aad1aa3c283bfee3e29df2,-195226.0,3325.8859411213625,355.6316667,True,False,0,2248.495825315012,2401.8953882981978,-199140.0,-198480.0,0.0,0.0,0.0,1706309999.0,19.704494497471007,5527.809102,71043.31670896291,10.355767602964445,26995.201575,61427.111069305225,0.1811495017695159,480.471201,0.0,0.0,0.1811495017695159,480.471201,1082.7754906483076,-8583.187022538681,1821.6337326719013,2025-01-16 14:09:35,2024-01-26 22:59:59,2025-01-16 14:09:35,355.63166666666666,0.0152410605361236,4.285630882923897e-05
860023_0x0b245218f1138da209065be1fc79a879c657e224,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x0b245218f1138da209065be1fc79a879c657e224,-195211.0,3330.678588396449,58.41215278,True,True,0,2963.1345318528333,3633.649343911771,-196380.0,-194340.0,0.0,0.0,0.0,1731989615.0,0.0824481367148735,117.266903,391.7955836301074,0.0824481367148735,117.266902,391.7955826301073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.850027137669464,-23.544065353866408,2025-01-16 14:07:05,2024-11-19 04:13:35,2025-01-16 14:07:05,58.41215277777778,0.0,0.0
913308_0x963951fba5c79f4ec3ea8a219e39bb34141e3134,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x963951fba5c79f4ec3ea8a219e39bb34141e3134,-195916.0,3104.0618353730247,7.048055556,True,True,0,2858.3641091442933,3590.308285219262,-196740.0,-194460.0,0.0,0.0,0.0,1737555707.0,0.0312609080037058,160.807606,257.82425659534414,0.0363449726811344,144.282049,257.07683778492424,0.0003310833212605,1.018606,0.0,0.0,0.0003310833212605,1.018606,2.0461063813988063,-37.17119512302953,-40.13280664463224,2025-01-29 15:30:59,2025-01-22 14:21:47,2025-01-29 15:30:59,7.048055555555556,0.0079360507363361,0.0011259915126634
742388_0xf9d4945578644db209d00144ddf095dcd7f41699,True,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xf9d4945578644db209d00144ddf095dcd7f41699,-195273.0,3310.088980817219,220.2155093,False,True,2151726920280,1833.5824385149097,7331.663062277862,-201180.0,-187320.0,0.01227001214,31.65840554,72.26760932813167,1718015603.0,0.0103866776323357,38.222983,72.59904586289704,0.0,0.0,0.0,0.0,0.0,0.0013621751831653,3.881691,0.0013621751831653,3.881691,8.389987241041554,-1.213290875764622,-5.962417903875034,2025-01-16 15:43:43,2024-06-10 10:33:23,2025-01-16 15:43:43,220.21550925925928,0.1155660813626394,0.0005247862957126
667872_0xd1402db2d28baeb571b32757938a12575221672d,True,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xd1402db2d28baeb571b32757938a12575221672d,-195273.0,3310.088980817219,348.1229167,False,True,163850293222,1155.224581990375,4619.218213757638,-205800.0,-191940.0,0.0004371074019,3.857818759,5.304482654563014,1706964407.0,0.0009999998896924,2.302086,5.611715920922653,0.0,0.0,0.0,0.0,0.0,0.0001573385295128,0.480321,0.0001573385295128,0.480321,1.0010533624304765,-20.572754153966056,-13.118487761886916,2025-01-16 15:43:47,2024-02-03 12:46:47,2025-01-16 15:43:47,348.1229166666667,0.1783863218553457,0.0005124233806938
880770_0x60427a54ff81a4c7390baffe2f52965534126ee4,True,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x60427a54ff81a4c7390baffe2f52965534126ee4,-195273.0,3310.088980817219,26.30931713,False,True,1148365114981953,2504.918179010064,15061.869883464577,-198060.0,-180120.0,10.60289816,8594.611571,43686.28444070967,1734769103.0,9.999999999195616,10652.414785,43748.71764233778,0.0,0.0,0.0,0.0,0.0,0.0655280804546169,211.937181,0.0655280804546169,211.937181,428.81090065604496,345.6430409035559,-1739.7095933095577,2025-01-16 15:43:48,2024-12-21 08:18:23,2025-01-16 15:43:48,26.30931712962963,0.009801679312334,0.000372555443535
841822_0xf3f6ba569839741268781e32a760ed9dde8296e1,True,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xf3f6ba569839741268781e32a760ed9dde8296e1,-195273.0,3310.088980817219,85.59273148,False,True,1678343828094,1310.3423890811266,5239.463844747607,-204540.0,-190680.0,0.005985033612,35.80699732,55.61524582500317,1729647047.0,0.0095999996242929,25.160462,56.93291150214857,0.0,0.0,0.0,0.0,0.0,0.0003748763104486,1.26342,0.0003748763104486,1.26342,2.504121990564906,-5.99463501802445,2.1396495659420025,2025-01-16 15:44:19,2024-10-23 01:30:47,2025-01-16 15:44:19,85.5927314814815,0.0439837332132646,0.0005138722932657
864266_0xdfd04bee5002db98d4eb95ed31e7510e5a5cc139,True,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xdfd04bee5002db98d4eb95ed31e7510e5a5cc139,-195273.0,3310.088980817219,51.90765046,False,True,253374791655812,2691.914017253847,4509.682143599628,-197340.0,-192180.0,0.6309305109,1431.495178,3519.641905236093,1732557443.0,0.5634463235527531,1659.433177,3524.2321939655467,0.0,0.0,0.0,0.0,0.0,0.0330728989003635,115.126348,0.0330728989003635,115.126348,224.5854158464592,182.19270283485727,123.8514355658826,2025-01-16 15:44:24,2024-11-25 17:57:23,2025-01-16 15:44:24,51.90765046296297,0.0637260553464698,0.0012276813683165
685190_0xd73230e2bc6714e385e928a80240602cd0c09219,True,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xd73230e2bc6714e385e928a80240602cd0c09219,-195273.0,3310.088980817219,323.3372338,False,True,1507962660077,1645.8830842934017,6541.771982675043,-202260.0,-188460.0,0.007566062461,25.58090984,50.62177930669329,1709105951.0,0.007742742209553,25.0,50.62561411342747,0.0,0.0,0.0,0.0,0.0,0.0013941523677953,4.227702,0.0013941523677953,4.227702,8.841830899753974,-43.659075154409805,-42.75038131234643,2025-01-16 15:44:48,2024-02-28 07:39:11,2025-01-16 15:44:48,323.3372337962963,0.1746513312400263,0.0005401522404006
758743_0xbeaba885e31a240cf7e5d9b2f43499902c7d202d,True,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xbeaba885e31a240cf7e5d9b2f43499902c7d202d,-195273.0,3310.088980817219,193.3878009,False,True,416300745639817,2401.8953882981978,3611.9138064228455,-198480.0,-194400.0,0.3089200018,3548.646216,4571.057209908455,1720333631.0,0.6402285973962611,2500.0,4618.919955905967,0.0,0.0,0.0,0.0,0.0,0.1608617329172087,474.566904,0.1608617329172087,474.566904,1006.9597671212372,956.7296818706404,1138.0602618911555,2025-01-16 15:45:37,2024-07-07 06:27:11,2025-01-16 15:45:37,193.38780092592597,0.2180076244520521,0.0011273080484303
705291_0xf89259c53bedc31e907aa540ae8a196b1bf15b44,True,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xf89259c53bedc31e907aa540ae8a196b1bf15b44,-195273.0,3310.088980817219,280.3333681,False,True,489609147288921,2945.409838134181,4298.340735362641,-196440.0,-192660.0,1.042092043,1596.97902,5045.918406312415,1712821535.0,0.7004237673256759,2775.237335,5093.381048375273,0.0,0.0,0.0,0.0,0.0,0.1896530182580258,632.999851,0.1896530182580258,632.999851,1260.6812240580732,1182.8853101413083,981.7151010478332,2025-01-16 15:45:38,2024-04-11 07:45:35,2025-01-16 15:45:38,280.3333680555556,0.2475136283903626,0.000882926032342
820247_0xb25ba752f7323c661b396087f3e3a1e01dc4c6ea,True,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xb25ba752f7323c661b396087f3e3a1e01dc4c6ea,-195273.0,3310.088980817219,113.603125,False,True,15261351101085,2006.2497237342463,4298.340735362641,-200280.0,-192660.0,0.03248250697,194.4630914,301.96818023311806,1727227031.0,0.0755836145575359,72.386808,322.5406278649716,0.0,0.0,0.0,0.0,0.0,0.003883920653721,12.764051,0.003883920653721,12.764051,25.61839242397601,-21.361249956848496,50.267841674791775,2025-01-16 15:45:41,2024-09-25 01:17:11,2025-01-16 15:45:41,113.603125,0.0794268697049256,0.0006991609579835
755272_0xa1a08d43e4410c201bceaee2525085c50ecf4a8e,True,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xa1a08d43e4410c201bceaee2525085c50ecf4a8e,-195273.0,3310.088980817219,199.2005671,False,True,57873,1737.1995622867096,6946.271732913509,-201720.0,-187860.0,3.1151848510000003e-10,9.174980968e-07,1.9485091097e-06,1719831419.0,2.87203619e-10,1e-06,1.9505377956e-06,0.0,0.0,0.0,0.0,0.0,3.5125264e-11,0.0,3.5125264e-11,0.0,1.1625163753814553e-07,-4.285448029208165,-4.495786526194845,2025-01-16 15:45:48,2024-07-01 10:56:59,2025-01-16 15:45:48,199.2005671296296,0.0595997871973486,0.0002991948670435
798565_0x55b33538b364e6441876441b2a24237a87de3cec,True,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x55b33538b364e6441876441b2a24237a87de3cec,-195273.0,3310.088980817219,138.9418403,False,True,34327755507,1226.6560008967492,4934.356026039377,-205200.0,-191280.0,0.0001079718419,0.7727082879999999,1.1300551659874436,1725037775.0,0.0002035573561508,0.5,1.1736995908549746,0.0,0.0,0.0,0.0,0.0,1.10169638112e-05,0.034209,1.10169638112e-05,0.034209,0.0706710770894094,-3.1659998127637303,-2.1725839059149803,2025-01-16 15:45:50,2024-08-30 17:09:35,2025-01-16 15:45:50,138.94184027777777,0.06021223628265,0.0004333628816364
717360_0x68b2501f5cf94b800224d7f2f9b4b79752ce382e,True,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x68b2501f5cf94b800224d7f2f9b4b79752ce382e,-195273.0,3310.088980817219,257.1687153,False,True,13061398331646,2675.811693528796,3928.405319575355,-197400.0,-193560.0,0.01863075706,75.82304025,137.48395806688433,1714822979.0,0.0242391599617185,57.706286,137.92894391650228,0.0,0.0,0.0,0.0,0.0,0.0048266932067143,16.017586,0.0048266932067143,16.017586,31.99215601817218,18.55504938118091,22.969214463860624,2025-01-16 15:45:56,2024-05-04 11:42:59,2025-01-16 15:45:56,257.1687152777778,0.2319466466555359,0.0009019240400411
