perp_share,perp_t_max,pool,position_id,position_t_min,position_t_max,position_usd_inv,position_usd_fee,position_usd_v,position_perc_active,position_perc_ret,hedged_usd_fee,hedged_perc_ret,hedged_perc_impr,hedged_usd_v,hedged_imprv_exp,hedged_imprv_conc,hedged_imprv_real,perp_count,perp_liq,perp_collateral,perp_pnl,perp_ret,perp_cost_rate,duration
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,905132_0x7b0ba944b0a8b4dca0d3805f59e5ebc08620f928,2025-01-10 17:29:35,2025-01-13 18:23:59,180.73835057216823,0.7911501230927634,166.15964795352386,0.9014631915866483,-0.0762845984369338,0.7919319463227152,-0.06488421379567988,0.011400384641253924,168.21935284624243,0.03634215445461774,-0.026383006358881116,0.011400384641253924,1,0,9.036917528973005,2.143445322684757,0.2371876600414597,0.21688602069535215,3.037777777777778
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,924591_0x7b3ea18f00943604e93aac75a3f8ec12b5db1a70,2025-02-07 16:21:35,2025-02-07 20:31:23,1361.7037013777503,1.874597672553138,1317.3968738359893,0.992,-0.031161132797300706,1.7808677889254811,0.008032045641502616,0.03919317843880332,1370.8600998684942,0.03647133942670624,-0.020067739964334433,0.03919317843880332,1,0,68.08518507325603,51.24788465104841,0.752702435866311,0.5446814805860483,0.17347222222222222
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,924823_0x7b3ffb71c63346e2ecf454975663bdaf4da21e88,2025-02-07 23:06:59,2025-02-08 00:26:23,7.670676423546801,0.01372734930873411,7.726634127262653,0.975,0.009084603387867096,0.013040981843298254,-0.017297971791031097,-0.026382575178898193,7.524948297310862,0.037051559808698786,-0.0013722799929147384,-0.026382575178898193,1,0,0.38353382122534074,-0.1988879448139972,-0.5185669002503509,0.0007670676424506815,0.05513888888888889
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,923825_0x7c30819699f3aceaa4705c8e6e5a21b95f7ccb50,2025-02-06 14:47:11,2025-02-26 00:52:23,296.75539071921224,24.582128623287172,270.8962255139928,0.9212587162524585,-0.00430333069548372,25.964139747638335,0.10135927889050822,0.10566260958599194,300.87016338174425,0.038096235185727925,0.0025539375543503686,0.10566260958599194,18,2,287.6079466625732,29.02957795409185,0.10093454750104616,0.381081850969762,19.420277777777777
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,926212_0x7df8bd7214cd2153f181a201c50a2de4726e391e,2025-02-10 08:56:23,2025-02-10 16:19:35,4964.399856634994,0.4527695808055329,4964.361220494752,0.09706546275395034,8.342064550070916e-05,0.4301311017645398,-0.011688962418257676,-0.011772383063758385,4905.941042179819,0.06823186394580143,0.07431100729806885,-0.011772383063758385,1,0,248.21710576346996,-58.41922305366483,-0.23535534698133753,5.212559221032869,0.30777777777777776
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,894280_0x41c5342f0a91ecaea0ecc39a77220b37ef8ba547,2024-12-30 18:47:59,2025-01-22 22:18:23,8143.388772282206,111.83190906686383,7790.362442911195,0.3453699534744109,-0.029618433682683243,113.30364728322128,-0.016050561309500444,0.013567872373182799,7899.379164242372,0.03413682943337879,-0.05153680145059675,0.013567872373182799,1,0,407.16943884131666,106.59632819012381,0.26179845052581874,9.772066532191598,23.14611111111111
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,877788_0x425e02666213ca32bf3a60dae1b32964c523ebab,2024-12-16 23:16:23,2024-12-18 02:51:11,8112.87887253471,22.928863254457347,8008.480820044883,1.0,-0.010041958041697718,22.277556288025874,-0.011279779922777289,-0.0012378218810795705,7999.089828024344,0.05170077254294875,0.0693400428197925,-0.0012378218810795705,2,0,806.9604723187725,-9.02500385229565,-0.011183947865950138,3.2105322294918426,1.1491666666666667
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,932094_0x426a4494a95ad8fcf2eeae4c6c731473a95d58c6,2025-02-19 14:47:47,2025-02-25 13:32:11,15.182263983826815,0.3678169114567146,13.899054714718309,0.954932866316404,-0.06029353452337083,0.3441558988430053,-0.03715316339394392,0.023140371129426907,14.274038950502701,0.03749370891341201,0.006943279428409619,0.023140371129426907,7,0,5.177585839323697,0.3157516815103668,0.060984345080720224,0.017398682544845823,5.9475
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,932352_0x439de9deda3e22ae71c9ddc468922cfe084bb65f,2025-02-19 22:34:35,2025-02-20 12:19:47,14.00561758622936,0.027334488469056253,14.070538416760787,1.0,0.006587022559518596,0.02592637574001396,-0.008943373673650279,-0.015530396233168875,13.854433738885449,0.05110731242303872,-0.0007515781238682007,-0.015530396233168875,2,0,1.3941559933488668,-0.21280358693094034,-0.1526397246406912,0.0020816253420324208,0.5730555555555555
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,902195_0x43c71aa5682c324d02edebaecfd5b59c1ca28ca3,2025-01-07 12:17:35,2025-01-07 21:36:47,1163.8450993972353,4.037479804111922,1100.9591953596143,0.3595706618962433,-0.05056379432622715,3.8356058139063647,0.015658493724720612,0.06622228805094776,1178.2335547687874,0.03596969898660426,0.009098696801740936,0.06622228805094776,1,0,58.19225497317533,74.13006420397862,1.2738819665632495,1.047460589517156,0.3883333333333333
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,951269_0x43f453373ab82bbde006d7dc109e830f1840f032,2025-03-19 21:32:35,2025-03-23 11:29:35,317.48759422528144,1.478286844279518,316.2644339262905,1.0,0.0008035795726479833,1.4365558223417725,-0.006097631439589413,-0.006901211012237396,314.115116066712,0.036735790962170285,0.03139782855701733,-0.006901211012237396,7,0,112.4847844936434,-2.2422908355503397,-0.019934170169273457,0.5757883494222122,3.58125
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,881340_0x312f9e0f74407a356de5a6f8b8f39159337cce5b,2024-12-22 04:13:35,2024-12-23 07:03:23,6249.5034434237505,5.760080691891756,6116.779262042842,0.2993788819875776,-0.02031587018687364,5.5132316558312136,-0.007647615646219186,0.012668254540654456,6196.196411452891,0.035061311879658434,-0.04763831110167083,0.012668254540654456,1,0,312.47517238624596,76.09196791559565,0.24351364409054388,7.499404137269902,1.1179166666666667
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,927448_0x312f9e0f74407a356de5a6f8b8f39159337cce5b,2025-02-12 09:51:23,2025-02-25 05:28:59,4980.8807773767685,138.53286440242655,4761.772474052886,0.9694424879449531,-0.016176945910336027,134.72976738709534,-0.04245260123797279,-0.02627565532763676,4634.699664533813,0.03468420594967598,-0.049705856930074004,-0.02627565532763676,1,0,249.04403893158306,-130.19082183674485,-0.5227622487784606,5.977056934357993,12.817777777777778
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,907351_0x312f9e0f74407a356de5a6f8b8f39159337cce5b,2025-01-13 02:52:35,2025-01-13 07:33:59,6129.481380699276,0.9746589211233577,6036.2725460341,0.35231316725978645,-0.015047631278313878,0.9259259750677342,-0.0018256736864228351,0.013221957591891043,6117.365021856047,0.03337622457980396,-0.05064393428651483,0.013221957591891043,1,0,306.47406940719816,76.43203371645512,0.2493915190420347,2.4517925552575854,0.19541666666666666
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,917106_0x312f9e0f74407a356de5a6f8b8f39159337cce5b,2025-01-28 09:53:47,2025-01-29 12:40:35,6097.224941100442,1.4038740129610567,5950.49745945433,0.11387678904791537,-0.0238343851566879,1.3336803123124623,0.019073451454655777,0.042907836611343675,6212.186384710326,0.03392224836790481,-0.050791009567090435,0.042907836611343675,1,0,304.86124726192946,244.0758993975646,0.8006130709944267,7.316669934286308,1.1158333333333332
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,878098_0x31cb41e88a67068e891b8c79e0118cbca9f461d8,2024-12-17 09:16:59,2024-12-19 22:23:11,10938.9656710038,75.92090045866254,9633.026316854655,0.9165530406326697,-0.11244376211463247,76.396391902927,-0.09286549607166439,0.019578266042968084,9846.716805552198,0.051605956764276976,0.010176079971325776,0.019578266042968084,1,0,546.9482835598313,235.11618567316125,0.4298691352368813,16.40844850679494,2.5459722222222223
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,878353_0x31cb41e88a67068e891b8c79e0118cbca9f461d8,2024-12-17 19:59:47,2024-12-20 14:03:35,12214.285265209306,76.63237699448345,10449.220523032405,0.6975277497477296,-0.1382342338107726,77.31934214565993,-0.11226588151867023,0.02596835229210237,10765.718420644418,0.05122388615450792,0.006810834353091961,0.02596835229210237,1,0,610.7142632711742,356.22641057462795,0.5832947288091312,18.321427898135227,2.752638888888889
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,920569_0x162d89db3e17bf0fb46779ab52778e5ce955587a,2025-02-02 04:10:59,2025-02-03 08:34:47,1395.1744268424618,6.929739172618385,1164.9266720791413,0.6255868544600939,-0.16006458496814058,6.706305404035876,-0.15530534695957288,0.004759238008567701,1171.7900730085341,0.03676582357975599,-0.019276970910378895,0.004759238008567701,1,0,69.75872134460931,7.966653404909495,0.11420297349709274,1.6742093122706234,1.1831944444444444
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,896875_0x165b8e50dad10462d0d59488aecd3d38ac2074ec,2025-01-02 07:11:11,2025-01-11 21:03:47,1871.2121486810815,46.80721971408904,1827.0404868901755,0.5509833805065679,0.0014084762783528326,44.198435451676126,-0.035964517667388174,-0.037372993945741007,1759.7164708487333,0.06637971349080767,-0.007684295646478289,-0.037372993945741007,4,1,366.1113338268622,-71.13734214455512,-0.19430521694309713,2.1227961158890736,9.578194444444444
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,932285_0x166e2759da08a852909444900d7acbc7254cd5b6,2025-02-19 20:46:59,2025-02-19 22:02:23,22.126460176190733,0.00286242126755359,22.104759756062315,1.0,-0.0008513787886024193,0.002719300204176402,0.003878903354523233,0.0047302821431256525,22.209567276587705,0.06803000325605235,0.0023786714425193473,0.0047302821431256525,1,0,1.1063230088562577,0.10372249947225373,0.0937542640277223,0.003318969026568773,0.05236111111111111
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,875855_0x16d7ef5053f80736913e68acaaf01d6fc515ef00,2024-12-14 00:02:11,2025-01-29 21:56:35,610.5928134556207,17.447683493089876,494.65361630683424,0.08646983920163463,-0.16130473776507215,16.445156022348467,-0.13591696441672718,0.025387773348344966,511.15773573371524,0.0683373843685085,0.0017929081670851198,0.025387773348344966,8,0,241.09025303583502,16.790335945335613,0.06964336274034248,0.8853184572760229,46.91277777777778
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,919725_0x1713eaa626a23f168fc8316e8a92c636170dfb94,2025-02-01 00:06:59,2025-02-04 11:26:35,1929.4522324903485,8.116575760874683,1658.6155773773685,0.488,-0.1361630388812538,8.06953783159447,-0.1247844543763651,0.011378584504888711,1680.6170505821863,0.03704351059078829,-0.0034261155597960107,0.011378584504888711,1,0,96.4726116270146,24.75732160844278,0.25662539026268205,2.3153426790483507,3.4719444444444445
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,912832_0x173341948eb9a9ca62814c7296f4a8929a45f9d9,2025-01-21 21:14:35,2025-02-17 22:58:11,45.43335622553036,1.671062883669714,37.74248387328335,0.2350451467268623,-0.1324975737802656,1.6870612441027313,-0.030835243724554817,0.10166233005571079,42.345346368988885,0.036143164393247995,-0.014364590976803775,0.10166233005571079,10,0,23.676495286366634,5.130153591019559,0.21667706850065754,0.060149781236888675,27.071944444444444
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,868266_0x1786215730c579569909414e010c1cc69dfc0dbe,2024-12-02 00:37:23,2024-12-04 02:55:35,290218.06859806983,1296.5295304763383,288760.4097212926,1.0,-0.0005552009462376217,1300.9052210322034,-0.017733238393437878,-0.017178037447200256,283770.65718050493,0.051859370398068594,0.08289831708157239,-0.017178037447200256,2,1,29278.025730619775,-4904.665726870997,-0.1675203708063403,295.3424460114314,2.095972222222222
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,919116_0x17dd792e4e343c3e72a6af6563597980e10bcd40,2025-01-31 04:10:59,2025-02-03 23:48:35,839.8079577715835,10.031334447539471,758.9269444921779,0.6562386322299018,-0.08436414322610675,9.549684978857519,-0.0981643415153014,-0.013800198289194654,747.8190776187685,0.051427797608868064,-0.0007520516345435542,-0.013800198289194654,2,1,82.11551691185706,-13.304483979691838,-0.16202155792276013,1.2037535706511822,3.8177777777777777
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,915796_0x182f43551ae0e45949b45031e4e8a3e031ae9a8c,2025-01-26 06:34:23,2025-02-05 03:51:35,683.447180006407,19.603886537651952,573.0439444178032,0.6124885860785277,-0.13285496188615575,20.069342767295744,-0.05082526712653779,0.08202969475961797,628.6414517484067,0.05073352443885628,0.026337075528368094,0.08202969475961797,7,0,246.2977780137862,59.154242325789994,0.24017367433367146,0.8514149630119973,9.886944444444444
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,907781_0x2d4e23943c1309c057ba69458b7367bbf7014411,2025-01-13 16:42:11,2025-01-18 14:24:11,10248.30938576096,7.368503584729376,10249.231194373191,0.033984706881903144,0.0008089443716912115,7.000078405492451,-0.04586158641048965,-0.046670530782180863,9771.30558089896,0.0348411766713708,0.14302538749255797,-0.046670530782180863,1,0,512.4154692917372,-477.8795230473079,-0.9326016712724051,12.297971263001692,4.904166666666667
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,871163_0x2eea7d5b44d356cc1003f262e435b306323764f5,2024-12-06 11:26:47,2024-12-10 18:08:11,39845.4267972627,676.2776613928197,36993.375298023384,0.9724115546900357,-0.0546053590771417,633.7638973908029,-0.05931542877250073,-0.0047100696953590315,36848.21432476897,0.051371146643846496,-0.007429763690559945,-0.0047100696953590315,4,1,7698.559305095274,-244.92548678385424,-0.03181445736499696,57.20544117220523,4.27875
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,876474_0x2fe479bf580e7c7f1985d5b228ed40374682e932,2024-12-14 23:39:35,2024-12-23 22:17:35,91.19443544288609,1.6118215254106074,83.38302107615515,0.5448827457679764,-0.06798213960327726,1.5934435632454278,-0.02587616368385892,0.04210597591941834,87.24122974106344,0.0679866043334287,0.03266588968821783,0.04210597591941834,3,0,13.591657102610466,3.953712627508156,0.2908926113761942,0.1347312321500805,8.943055555555556
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,929104_0x3023da2cba70e4b9f56569d6b73e29fe7c616a2b,2025-02-14 20:11:23,2025-02-15 02:15:23,10518.622490660797,5.016588566484022,10493.25755266389,1.0,-0.0019345070562698519,4.765759138161106,0.0021147530170266826,0.0040492600732965345,10536.101020169726,0.03545791489051064,-0.03434710303883791,0.0040492600732965345,1,0,525.9311245518928,41.57522058713908,0.07905069437098301,6.3111734946227145,0.25277777777777777
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,874640_0x31298fbc5815ece209dfda8683a336861b07095d,2024-12-11 22:38:59,2025-01-06 10:06:23,2974.090171498383,123.34003022837904,2883.1487697907546,0.9449716404886562,0.010893626841323334,117.27320319725635,-0.020457838322021304,-0.03135146516334464,2795.9735124175,0.05069396432405336,0.013927302214281189,-0.03135146516334464,13,1,1866.348120201774,-100.62759029670522,-0.05391683856162172,4.078808986534068,25.47736111111111
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,907884_0xfb15e31cd2d4d3de44225c3ea9b4829d69071f23,2025-01-13 20:08:59,2025-01-15 21:52:59,80.22622869346064,0.6744094933328857,82.74751913627748,0.8398123324396782,0.039833605395565685,0.6406890186662387,-0.012158074874212832,-0.05199168026977852,78.61014317946359,0.03555734308288567,-0.02702882905931521,-0.05199168026977852,1,1,4.01131149239379,-4.01131149239379,-1.0,0.05615836089351306,2.0722222222222224
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,919367_0xfd76b26fa235bb0439acb1c3477eecac96a747a2,2025-01-31 13:06:11,2025-02-06 15:40:59,1987.6615034542801,14.647249108911947,1634.7260077143026,0.20809642938367068,-0.17019409292938847,14.200891733454844,-0.14847576760340897,0.021718325325979504,1678.341044259705,0.05228572148924825,-0.0005878370389249501,0.021718325325979504,2,0,199.25081542575094,50.77076817334905,0.2548083332299753,2.396825765958987,6.1075
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,871458_0xfe05eafecfc854f1ff409c9527e0588ea6a28519,2024-12-06 22:33:23,2025-01-25 14:02:47,35305.20345444313,742.4375121308202,29472.960709660874,0.22257355924614888,-0.14416586606615034,752.3924899386453,-0.11126803588900791,0.03289783017714243,30624.47031946678,0.05175560332280947,-0.007523268536099629,0.03289783017714243,2,0,3574.150937680005,1334.8827875606157,0.37348248880252755,43.413378357970174,49.64541666666667
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,916776_0xfe2b5faaa945def3d1391191b361e7a46ce5e0ac,2025-01-27 20:42:47,2025-01-29 02:16:47,1696.3364715535195,6.8516226134487646,1697.8232340658797,1.0,0.0049155254665795844,6.505793728416471,0.001540669043706533,-0.0033748564228730515,1692.4441709145358,0.03685961885287561,-0.014923801909287182,-0.0033748564228730515,2,0,168.79835165713178,-5.689835666823427,-0.03370788642759255,2.015556673849024,1.2319444444444445
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,935279_0xfe3d656eedd000a52bde41caab15312892fbed6a,2025-02-24 13:39:35,2025-02-25 02:30:23,68395.66407130694,334.60259578335877,64420.909945124804,0.7833981841763943,-0.05322196340697394,317.8724659941916,0.01616845903708608,0.06939042244406002,69183.64409816396,0.036720856540254386,-0.006071945385242294,0.06939042244406002,1,0,3419.7832036785694,4600.926535788432,1.3453854416383293,82.07479688828566,0.5352777777777777
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,876387_0x5084d413c79adf3bc258d9d726fd9f3b452ac7cc,2024-12-14 21:10:11,2025-01-15 16:12:59,200.0413806729938,5.362882001842047,178.43008483134264,0.24247257789625487,-0.08122526341872371,5.3419108822236945,-0.06390475789127192,0.01732050552745179,181.91587379062668,0.05219972601517095,0.016154552305098355,0.01732050552745179,3,0,29.754525268556456,3.5868758581684146,0.12054891905665521,0.23636338896510362,31.79361111111111
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,918678_0x50fec3087ff4c5b565b42c4c3ea485ed8dbc35b3,2025-01-30 14:30:23,2025-03-09 22:28:35,32.787153900752706,0.3737163264677398,20.570664192204305,0.07435051994637487,-0.36120162847708426,0.35168725601028616,-0.36987461719756487,-0.008672988720480612,20.308330646703865,0.050725900140770566,-0.001284200003563783,-0.008672988720480612,4,0,6.4054388225951255,-0.46232493987151946,-0.0721769347387524,0.047063111574404945,38.33208333333334
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,874143_0x51180cf03ea8b49be4e916d8b7f2de4c8312e935,2024-12-11 02:29:59,2024-12-26 15:36:23,6566.224112887967,293.75807332584753,6248.223076742821,0.9950417653102247,-0.0036920705724490244,292.4348386546827,0.04034884885692236,0.044040919429371383,6538.72885852488,0.03719032366201533,0.0037159864756476273,0.044040919429371383,3,0,970.1558425075225,269.55149431721503,0.27784349947377135,7.678519199286667,15.546111111111111
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,898353_0x9ce0c1edbe74f3c054cfa83923fe33fba55fb928,2025-01-03 11:59:11,2025-01-03 23:59:59,136.71985233484196,0.11350459722156783,137.16450709510707,0.3055555555555556,0.004082504098378514,0.10782936736050615,-0.04535729824324608,-0.049439802341624595,130.41077984935748,0.06813779648186957,0.04049771858696424,-0.049439802341624595,1,1,6.835992616933978,-6.731494507928196,-0.984713542734537,0.08203191140320773,0.5005555555555555
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,908286_0x9d2546d74d49b9bcec7c9375309415173e7e2875,2025-01-14 08:33:23,2025-01-14 09:41:35,1185.134170216752,1.173365201556687,1186.2609772269807,0.6764705882352942,0.0019408538455731872,1.1146969414788133,-0.024004010769470452,-0.02594486461504364,1155.5714998901228,0.050556123491162,0.00021316707023681173,-0.02594486461504364,1,0,59.25670852133125,-30.633136996840154,-0.5169564385408418,0.14814177130332812,0.04736111111111111
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,936900_0x9d93e1d727e02d905b3095b2cc3d6eaff4d368e3,2025-02-26 15:57:59,2025-02-26 22:36:11,84.83892534637727,0.08177588500121627,81.90574777760405,0.3107769423558897,-0.033609592202286875,0.07768709075115546,0.0009938053294265004,0.034603397531713376,84.84555163177816,0.034244459330630084,-0.030894457874372675,0.034603397531713376,1,0,4.24194630997739,2.793144933076924,0.6584583417539323,0.05090335571972868,0.27652777777777776
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,921481_0x9e0885983b240f19ccfa61a3fb5fa6d3883cfb4b,2025-02-03 11:49:11,2025-02-05 09:21:23,724.0841753256441,3.54268307577702,724.1264296650937,0.04319180087847731,0.004950995391681312,3.3655489219882493,-0.0452965543779027,-0.05024754976958401,687.920108181839,0.03571844099831911,0.050081411981769984,-0.05024754976958401,1,1,36.20420876705396,-36.20420876705396,-1.0,0.21722525260232378,1.897361111111111
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,872869_0x4434b20a56fb62f33584417f59fcb89973b3024b,2024-12-09 01:28:35,2024-12-30 12:19:35,12183.445602251768,357.6135764069631,10712.577865359799,0.4740863034540805,-0.09137432848054516,368.63460339188003,0.0012446211524967943,0.09261894963304196,11829.974772966743,0.05196611340041792,0.0004198967714533753,0.09261894963304196,6,0,3811.1653701159794,1217.4335241477227,0.3194386508897866,15.617604776565877,21.452083333333334
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,872315_0x4434b20a56fb62f33584417f59fcb89973b3024b,2024-12-08 05:12:35,2024-12-09 01:08:35,14181.209673021043,9.090830932818946,14197.68438251793,1.0,0.001802775716541527,8.796821500743281,-0.004515919889813258,-0.006318695606354785,14108.371644696292,0.0650175030928169,0.048980015320050405,-0.006318695606354785,2,0,1417.644435466504,-88.63211573740972,-0.06252069526040467,0.0,0.8305555555555556
